Date,User,Tweet
2023-04-03 05:33:05+00:00,FreeScotland_23,"Labour if they win next General Election - want more Nuclear Power Station in Scotland to help England through this energy crisis - Plans for stations in Aberdeen , Dundee and Edinburgh! Jobs Jobs Jobs - Boom Energy  #nuclearpowerplant #scotlandnuclear"
2023-04-02 12:10:49+00:00,EMR_NTF54,"New research reveals nearly 9,000 'energy crisis hotspots' in England and Wales: via #costofliving #CostOfLivingCrisis #fuelcrisis"
2023-04-01 01:03:39+00:00,Brian36380583,@RepMcGovern @projectbread @MASchoolsK12 @UxbHSPrincipal When will you be available to have the public come talk to you about issues that are troubling them? We have an energy crisis that New England faces more than the rest of the US and it would be nice to know your coming up with solutions or listening to your constituents ideas
2023-03-31 09:32:05+00:00,NorthBritannia,"@ConHome @AndrewGimson @GoodwinMJ GE unless things change dramatically, conservatives will be wiped out, revolution is coming against main parties, globalist elite puppets who delivered every crisis England has, failed to reduce immigration, no borders, energy crisis, housing, public services, overpopulated."
2023-03-30 23:17:35+00:00,darkskyalliance,"In this Energy Crisis 

Can we calculate the saving on energy, carbon footprint and impacts if we turned street lights down, (or off) at night? 

France, England, Austria, Germany (to name a few) are turning off light at night
@energycouncilau @aergovau @Bowenchris"
2023-03-29 20:00:42+00:00,AndoNiko22,The European Commission and EU capitals are preoccupied with Ukraine and the cost of living and energy crisis and are just as desperate to get Brexit done as Ms Truss. #RebootBritain #EU #RebootBritain #Brexit #UnitedKingdom #Europe #Britain #England
2023-03-29 19:11:23+00:00,TidbitsCry4p,"Westminster are failing us, this cost of living crisis and energy crisis is their doing. Where's Johnson? Why is it the unions are blamed for strikes in England but not in Scotland? Scotland no longer features in the poorest areas map, SNP are doing something right."
2023-03-29 18:37:16+00:00,friends_earth,"🚨 Five million households are in fuel poverty in England and Wales.

These households are home to over 2.4 million children, and half are home to a disabled person.

It's time the government prioritised people and planet to end the energy crisis.
https://t.co/yCU2ssbfzQ"
2023-03-29 16:37:40+00:00,foemcr,"More than 5 MILLION households are in fuel poverty in England and Wales.

It’s time for action on the energy crisis – including here in Greater Manchester. 

Please sign and share the petition now. 

#UnitedForWarmHomes 

https://t.co/HAiNmFoTIA"
2023-03-28 11:21:09+00:00,Swim_England,"Our latest Pool Owner and Operator Network takes place on Thursday 30 March at 1.30pm

🔸Chaired by head of #LearnToSwim, Katie Towner
🔸Phil Brownlie, head of public affairs, on the energy crisis and Gov funding
🔸Operator questions and internal update

📧engagement@swimming.org https://t.co/k4DHtsXQrj"
2023-03-27 16:22:34+00:00,atomiccrazzy39,"Cost of living crisis, energy crisis, brexit disaster, demise of NHS England, dentistry in decline, Zombie Govt, two hopeless replacements, strikes galore. It is the 70's again."
2023-03-27 00:26:52+00:00,Jewbaca69420,@Whatamess24 @GioBregs @Mike43089561 @TerryJo71302331 @DineshDSouza which Europe? France ? check what's happening there. England who has 30% inflation or Germany who has the largest energy crisis in history. which country should we catch up with !? clown
2023-03-24 14:15:30+00:00,drsharper1,"@business Communists are thieves.  These people cause an energy crisis and then ""solve the problem"" by going after the people whose business is to help.  How about Fracking in England?  Too smart an idea for them?"
2023-03-23 21:10:47+00:00,foenorwich,"More than 5 MILLION households are in fuel poverty in England and Wales.

It’s time for action on the energy crisis – including here in Norwich.

Sign and share the @foenorwich @NorwichGND #NorwichForWarmHomes petition now.

#UnitedForWarmHomes

https://t.co/mq8EwRj1FI"
2023-03-23 19:43:22+00:00,BedfordFOE,"More than 5 MILLION households are in fuel poverty in England and Wales.

It’s time for action on the energy crisis – including here in Bedford. Sign and share the petition now. 

https://t.co/Cah6NWg5Hi https://t.co/cF61EypgYw"
2023-03-21 14:48:06+00:00,pasquigiii23,Historic #English #Pub Serving Customers for 1200 Years Could Be #Casualty of Cost of Living #Energy #Crisis Gripping #England #Europe as New #UK #PrimeMinister Liz #Truss Promises #Inflation Salvation Package:
2023-03-21 13:40:28+00:00,dorajang999916,"As opposed to Tory ministers disappearing in the midst of a sewage crisis, a cost of living crisis, and an energy crisis, all over England, you mean?"
2023-03-20 08:15:02+00:00,Bigcuzz0881,Will the cost of living/ energy crisis finally get the people of *England* to understand the policy positions of who you vote for matters? Lmao at this point I think the Tories will have power in perpetuity
2023-03-18 17:48:00+00:00,gua_pernah,"Yeah...the rampant knife crime,feral youth gangs,child rape gangs,illegal immigrants infesting our inner cities, homelessness off the scale,strikes, cost of living crisis, energy crisis .... Ahh yes....England !"
2023-03-18 15:53:56+00:00,DapeWoraphol,"Can you explain why strikes in England are down to unions and greedy workers..but in Scotland its SNP? Remind me who is responsible for the cost of living crisis and the energy crisis? Clue, its not SNP"
2023-03-16 12:56:52+00:00,paulpau1968,"Without Scotland,, England’s Unionist Westminster couldn’t afford Brexit. 🤔🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺
Their Energy Crisis is YOUR Brexit Tax. The real price of Unionism. Is it worth it?"
2023-03-16 12:25:07+00:00,NationalEliteSC,"As part of the Spring Budget, Sport England will manage a £63m fund from the government to support at-risk leisure centres and swimming pools in wake of energy crisis. 😀 

#sports #england #swimming #budget #budget2023 

https://t.co/RBrvkkoWRZ"
2023-03-15 09:39:31+00:00,hippoo888,"SVB creates a crisis, selected investors get bailed out in the US, the Bank of England hide how much for their end but the point is people are taking their money from small banks and depositing it with larger banks. Just like the UK energy crisis. Customers put into larger firms."
2023-03-14 14:57:35+00:00,katyafimava,Pleasure to take part &amp; discuss causes &amp; consequences of the energy crisis with an engaged &amp; interested audience in Barcelona last week. Meeting fellow researchers in person &amp; escaping a cold spell in England was an added bonus:-)
2023-03-14 12:18:56+00:00,rain83898959,"New research reveals nearly 9,000 'energy crisis hotspots' in England and Wales: via #costofliving #CostOfLivingCrisis #fuelcrisis"
2023-03-14 08:14:46+00:00,SFDCoalition,"It also follows co-ordinated calls from national sector partners including @Swim_England @ActivePartners_ @LGAcomms @_ukactive @sportrectweets @YouthSportTrust @cimspa for more Govt support on rates relief during the ongoing energy crisis 👉🏼 https://t.co/3VSGVHqUo2 

#OpenGoal"
2023-03-12 21:39:21+00:00,takumakucom,A particularly cold September has given us a glimpse of the winter to come. The cold will bite hardest for the 13% of England’s households that are already in fuel poverty. As the energy crisis https://t.co/qtXVtbXNkA #reduceenergy #energycrisis #energysaving #energyuse
2023-03-12 00:12:45+00:00,eddwinchester,"I haven’t been in England since the end of December. I do like to keep up with the news though. Usual moaning about this and that, Boat people, and energy crisis. Big yawn. But this Gary Lineker stuff, really. it’s not really news is it. Think I’ll give the news a rest for a week"
2023-03-10 20:55:29+00:00,burgcolin,Half a billion could help the energy crisis in England ! Giving it to France is wrong
2023-03-10 11:58:59+00:00,Richbrown99,"@russellquirk You could probably say the same about the Bank of England putting up Interest rates. My mortgage is going up hugely, but that is only connected to the energy crisis via the BOE interferance."
2023-03-08 14:14:14+00:00,financialskepti,"#Cramer #CNBC just spoke well of #Nuclear, #Uranium. Disparaged New England readiness for energy crisis. He says he is doing work in this area."
2023-03-07 05:18:18+00:00,petrolpumpsyst1,"The present home grown energy crisis may have been the final straw. But all pubs in England are and have been closing down, in part due to the smoking bans, and the shift into home entertainment. Cinemas are the same. Sorry state of affairs &amp; part of English culture gone."
